Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0093058,2012-08-04,2012-08-04,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",715565,1987-06-17,Stanley Kubrick,10,2014-03-04
2,tt0062622,2012-08-04,2012-08-04,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",644019,1968-04-02,Stanley Kubrick,10,2014-02-19
3,tt0050986,2012-08-04,2012-08-04,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",104439,1957-12-26,Ingmar Bergman,9,2014-04-04
4,tt1130884,2012-08-04,2012-08-04,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1236460,2010-02-13,Martin Scorsese,9,2014-02-19
5,tt0033467,2012-08-30,2012-08-30,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",430260,1941-05-01,Orson Welles,10,2012-08-04
6,tt0068646,2014-02-21,2014-02-21,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1750774,1972-03-14,Francis Ford Coppola,9,2014-02-19
7,tt0071562,2014-02-21,2014-02-21,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1214207,1974-12-12,Francis Ford Coppola,9,2014-02-19
8,tt0468569,2014-02-21,2014-02-21,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2495309,2008-07-14,Christopher Nolan,5,2014-02-19
9,tt0060196,2014-02-21,2014-02-21,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",734256,1966-12-23,Sergio Leone,9,2014-02-19
10,tt0108052,2014-02-21,2014-02-21,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1299124,1993-11-30,Steven Spielberg,8,2014-04-04
11,tt0050083,2014-02-21,2014-02-21,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",752018,1957-04-10,Sidney Lumet,9,2014-02-19
12,tt0167260,2014-02-21,2014-02-21,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1754344,2003-12-01,Peter Jackson,6,2012-08-04
13,tt0137523,2014-02-21,2014-02-21,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2003236,1999-09-10,David Fincher,9,2014-02-19
14,tt0080684,2014-02-21,2014-02-21,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1233915,1980-05-17,Irvin Kershner,8,2014-02-19
15,tt1375666,2014-02-21,2014-02-21,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2235183,2010-07-08,Christopher Nolan,8,2014-02-19
16,tt0109830,2014-02-21,2014-02-21,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1963773,1994-06-23,Robert Zemeckis,9,2014-02-19
17,tt0073486,2014-02-21,2014-02-21,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,972908,1975-11-19,Milos Forman,9,2014-02-19
18,tt0099685,2014-02-21,2014-02-21,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1099835,1990-09-09,Martin Scorsese,9,2016-09-02
19,tt0076759,2014-02-21,2014-02-21,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1305401,1977-05-25,George Lucas,5,2016-07-04
20,tt0133093,2014-02-21,2014-02-21,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1836054,1999-03-24,"Lilly Wachowski, Lana Wachowski",8,2014-02-19
21,tt0047478,2014-02-21,2014-02-21,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",335590,1954-04-26,Akira Kurosawa,9,2014-04-18
22,tt0317248,2014-02-21,2014-02-21,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",734566,2002-05-18,"Kátia Lund, Fernando Meirelles",7,2014-02-19
23,tt0114369,2014-02-21,2014-02-21,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1560533,1995-09-15,David Fincher,7,2014-02-19
24,tt0114814,2014-02-21,2014-02-21,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1049878,1995-01-25,Bryan Singer,9,2014-02-19
25,tt0064116,2014-02-21,2014-02-21,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,320272,1968-12-20,Sergio Leone,9,2014-09-02
26,tt0102926,2014-02-21,2014-02-21,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1366839,1991-01-30,Jonathan Demme,9,2014-02-19
27,tt0110413,2014-02-21,2014-02-21,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1111508,1994-09-14,Luc Besson,5,2014-02-19
28,tt0082971,2014-02-21,2014-02-21,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",934249,1981-06-12,Steven Spielberg,,
29,tt0120586,2014-02-21,2014-02-21,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1086131,1998-07-01,Tony Kaye,9,2012-08-04
30,tt0209144,2014-02-21,2014-02-21,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1193758,2000-09-05,Christopher Nolan,9,2014-02-19
31,tt0027977,2014-02-21,2014-02-21,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",234330,1936-02-05,Charles Chaplin,,
32,tt0057012,2014-02-21,2014-02-21,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",475422,1964-01-29,Stanley Kubrick,9,2014-02-19
